"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
2636	"2023-08-17 01:28:13"	16	0
2637	"2023-08-17 01:28:23"	16	0
2638	"2023-08-17 01:28:33"	16	0
2639	"2023-08-17 01:28:43"	16	0
2640	"2023-08-17 01:28:53"	16	0
2641	"2023-08-17 01:29:03"	16	0
2642	"2023-08-17 01:29:13"	16	0
2643	"2023-08-17 01:29:23"	16	0
2644	"2023-08-17 01:29:33"	16	0
2645	"2023-08-17 01:29:43"	16	0
2646	"2023-08-17 01:29:53"	16	0
2647	"2023-08-17 01:30:03"	16	0
2648	"2023-08-17 01:30:13"	16	0
2649	"2023-08-17 01:30:23"	16	0
2650	"2023-08-17 01:30:33"	17	0
2651	"2023-08-17 01:30:43"	17	0
2652	"2023-08-17 01:30:53"	16	0
2653	"2023-08-17 01:31:03"	16	0
2654	"2023-08-17 01:31:13"	16	0
2655	"2023-08-17 01:31:23"	16	0
2656	"2023-08-17 01:31:33"	16	0
2657	"2023-08-17 01:31:43"	16	0
2658	"2023-08-17 01:31:53"	16	0
2659	"2023-08-17 01:32:03"	16	0
2660	"2023-08-17 01:32:13"	16	0
2661	"2023-08-17 01:32:23"	16	0
2662	"2023-08-17 01:32:33"	16	0
2663	"2023-08-17 01:32:43"	16	0
2664	"2023-08-17 01:32:53"	16	0
2665	"2023-08-17 01:33:03"	16	0
2666	"2023-08-17 01:33:13"	17	0
2667	"2023-08-17 01:33:23"	17	0
2668	"2023-08-17 01:33:33"	16	0
2669	"2023-08-17 01:33:43"	16	0
2670	"2023-08-17 01:33:53"	16	0
2671	"2023-08-17 01:34:03"	16	0
2672	"2023-08-17 01:34:13"	16	0
2673	"2023-08-17 01:34:23"	16	0
2674	"2023-08-17 01:34:33"	16	0
2675	"2023-08-17 01:34:43"	16	0
2676	"2023-08-17 01:34:53"	16	0
2677	"2023-08-17 01:35:03"	16	0
2678	"2023-08-17 01:35:13"	16	0
2679	"2023-08-17 01:35:23"	16	0
2680	"2023-08-17 01:35:33"	16	0
2681	"2023-08-17 01:35:43"	16	0
2682	"2023-08-17 01:35:53"	17	0
2683	"2023-08-17 01:36:03"	17	0
2684	"2023-08-17 01:36:13"	16	0
2685	"2023-08-17 01:36:23"	16	0
2686	"2023-08-17 01:36:33"	16	0
2687	"2023-08-17 01:36:43"	16	0
2688	"2023-08-17 01:36:53"	16	0
2689	"2023-08-17 01:37:03"	16	0
2690	"2023-08-17 01:37:13"	16	0
2691	"2023-08-17 01:37:23"	16	0
2692	"2023-08-17 01:37:33"	16	0
2693	"2023-08-17 01:37:43"	16	0
2694	"2023-08-17 01:37:53"	16	0
2695	"2023-08-17 01:38:03"	16	0
2696	"2023-08-17 01:38:13"	16	0
2697	"2023-08-17 01:38:23"	17	0
2698	"2023-08-17 01:38:33"	17	0
2699	"2023-08-17 01:38:43"	17	0
2700	"2023-08-17 01:38:53"	17	0
2701	"2023-08-17 01:39:03"	16	0
2702	"2023-08-17 01:39:13"	16	0
2703	"2023-08-17 01:39:23"	16	0
2704	"2023-08-17 01:39:33"	16	0
2705	"2023-08-17 01:39:43"	16	0
2706	"2023-08-17 01:39:53"	16	0
2707	"2023-08-17 01:40:03"	16	0
2708	"2023-08-17 01:40:13"	16	0
2709	"2023-08-17 01:40:23"	16	0
2710	"2023-08-17 01:40:33"	16	0
2711	"2023-08-17 01:40:43"	16	0
2712	"2023-08-17 01:40:53"	16	0
2713	"2023-08-17 01:41:03"	16	0
2714	"2023-08-17 01:41:13"	17	0
2715	"2023-08-17 01:41:23"	17	0
2716	"2023-08-17 01:41:33"	16	0
2717	"2023-08-17 01:41:43"	16	0
2718	"2023-08-17 01:41:53"	16	0
2719	"2023-08-17 01:42:03"	16	0
2720	"2023-08-17 01:42:13"	16	0
2721	"2023-08-17 01:42:23"	16	0
2722	"2023-08-17 01:42:33"	16	0
2723	"2023-08-17 01:42:43"	16	0
2724	"2023-08-17 01:42:53"	16	0
2725	"2023-08-17 01:43:03"	16	0
2726	"2023-08-17 01:43:13"	16	0
2727	"2023-08-17 01:43:23"	16	0
2728	"2023-08-17 01:43:33"	16	0
2729	"2023-08-17 01:43:43"	16	0
2730	"2023-08-17 01:43:53"	17	0
2731	"2023-08-17 01:44:03"	17	0
2732	"2023-08-17 01:44:13"	16	0
2733	"2023-08-17 01:44:23"	16	0
2734	"2023-08-17 01:44:33"	16	0
2735	"2023-08-17 01:44:43"	16	0
2736	"2023-08-17 01:44:53"	16	0
2737	"2023-08-17 01:45:03"	16	0
2738	"2023-08-17 01:45:13"	16	0
2739	"2023-08-17 01:45:23"	16	0
2740	"2023-08-17 01:45:33"	16	0
2741	"2023-08-17 01:45:43"	16	0
2742	"2023-08-17 01:45:53"	16	0
2743	"2023-08-17 01:46:03"	16	0
2744	"2023-08-17 01:46:13"	16	0
2745	"2023-08-17 01:46:23"	16	0
2746	"2023-08-17 01:46:33"	17	0
2747	"2023-08-17 01:46:43"	17	0
2748	"2023-08-17 01:46:53"	16	0
2749	"2023-08-17 01:47:03"	16	0
2750	"2023-08-17 01:47:13"	16	0
2751	"2023-08-17 01:47:23"	16	0
2752	"2023-08-17 01:47:33"	16	0
2753	"2023-08-17 01:47:43"	16	0
2754	"2023-08-17 01:47:53"	16	0
2755	"2023-08-17 01:48:03"	16	0
2756	"2023-08-17 01:48:13"	16	0
2757	"2023-08-17 01:48:23"	16	0
2758	"2023-08-17 01:48:33"	16	0
2759	"2023-08-17 01:48:43"	16	0
2760	"2023-08-17 01:48:53"	16	0
2761	"2023-08-17 01:49:03"	16	0
2762	"2023-08-17 01:49:13"	17	0
2763	"2023-08-17 01:49:23"	17	0
2764	"2023-08-17 01:49:33"	16	0
2765	"2023-08-17 01:49:43"	16	0
2766	"2023-08-17 01:49:53"	16	0
2767	"2023-08-17 01:50:03"	16	0
2768	"2023-08-17 01:50:13"	16	0
2769	"2023-08-17 01:50:23"	16	0
2770	"2023-08-17 01:50:33"	16	0
2771	"2023-08-17 01:50:43"	16	0
2772	"2023-08-17 01:50:53"	16	0
2773	"2023-08-17 01:51:03"	16	0
2774	"2023-08-17 01:51:13"	16	0
2775	"2023-08-17 01:51:23"	16	0
2776	"2023-08-17 01:51:33"	16	0
2777	"2023-08-17 01:51:43"	16	0
2778	"2023-08-17 01:51:53"	17	0
2779	"2023-08-17 01:52:03"	17	0
2780	"2023-08-17 01:52:13"	16	0
2781	"2023-08-17 01:52:23"	16	0
2782	"2023-08-17 01:52:33"	16	0
2783	"2023-08-17 01:52:43"	16	0
2784	"2023-08-17 01:52:53"	16	0
2785	"2023-08-17 01:53:03"	16	0
2786	"2023-08-17 01:53:13"	16	0
2787	"2023-08-17 01:53:23"	16	0
2788	"2023-08-17 01:53:33"	16	0
2789	"2023-08-17 01:53:43"	16	0
2790	"2023-08-17 01:53:53"	16	0
2791	"2023-08-17 01:54:03"	16	0
2792	"2023-08-17 01:54:13"	16	0
2793	"2023-08-17 01:54:23"	16	0
2794	"2023-08-17 01:54:33"	17	0
2795	"2023-08-17 01:54:43"	17	0
2796	"2023-08-17 01:54:53"	16	0
2797	"2023-08-17 01:55:03"	16	0
2798	"2023-08-17 01:55:13"	16	0
2799	"2023-08-17 01:55:23"	16	0
2800	"2023-08-17 01:55:33"	16	0
2801	"2023-08-17 01:55:43"	16	0
2802	"2023-08-17 01:55:53"	16	0
2803	"2023-08-17 01:56:03"	16	0
2804	"2023-08-17 01:56:13"	16	0
2805	"2023-08-17 01:56:23"	16	0
2806	"2023-08-17 01:56:33"	16	0
2807	"2023-08-17 01:56:43"	16	0
2808	"2023-08-17 01:56:53"	16	0
2809	"2023-08-17 01:57:03"	16	0
2810	"2023-08-17 01:57:13"	17	0
2811	"2023-08-17 01:57:23"	17	0
2812	"2023-08-17 01:57:33"	16	0
2813	"2023-08-17 01:57:43"	16	0
2814	"2023-08-17 01:57:53"	16	0
2815	"2023-08-17 01:58:03"	16	0
2816	"2023-08-17 01:58:13"	16	0
2817	"2023-08-17 01:58:23"	16	0
2818	"2023-08-17 01:58:33"	16	0
2819	"2023-08-17 01:58:43"	16	0
2820	"2023-08-17 01:58:53"	16	0
2821	"2023-08-17 01:59:03"	16	0
2822	"2023-08-17 01:59:13"	16	0
2823	"2023-08-17 01:59:23"	16	0
2824	"2023-08-17 01:59:33"	16	0
2825	"2023-08-17 01:59:43"	16	0
2826	"2023-08-17 01:59:53"	17	0
2827	"2023-08-17 02:00:03"	17	0
2828	"2023-08-17 02:00:13"	17	0
2829	"2023-08-17 02:00:23"	16	0
2830	"2023-08-17 02:00:33"	16	0
2831	"2023-08-17 02:00:43"	16	0
2832	"2023-08-17 02:00:53"	16	0
2833	"2023-08-17 02:01:03"	16	0
2834	"2023-08-17 02:01:13"	16	0
2835	"2023-08-17 02:01:23"	16	0
2836	"2023-08-17 02:01:33"	16	0
2837	"2023-08-17 02:01:43"	16	0
2838	"2023-08-17 02:01:53"	16	0
2839	"2023-08-17 02:02:03"	16	0
2840	"2023-08-17 02:02:13"	16	0
2841	"2023-08-17 02:02:23"	16	0
2842	"2023-08-17 02:02:33"	17	0
2843	"2023-08-17 02:02:43"	17	0
2844	"2023-08-17 02:02:53"	17	0
2845	"2023-08-17 02:03:03"	16	0
2846	"2023-08-17 02:03:13"	16	0
2847	"2023-08-17 02:03:23"	16	0
2848	"2023-08-17 02:03:33"	16	0
2849	"2023-08-17 02:03:43"	16	0
2850	"2023-08-17 02:03:53"	16	0
2851	"2023-08-17 02:04:03"	16	0
2852	"2023-08-17 02:04:13"	16	0
2853	"2023-08-17 02:04:23"	16	0
2854	"2023-08-17 02:04:33"	16	0
2855	"2023-08-17 02:04:43"	16	0
2856	"2023-08-17 02:04:53"	16	0
2857	"2023-08-17 02:05:03"	16	0
2858	"2023-08-17 02:05:13"	17	0
2859	"2023-08-17 02:05:23"	17	0
2860	"2023-08-17 02:05:33"	16	0
2861	"2023-08-17 02:05:43"	16	0
2862	"2023-08-17 02:05:53"	16	0
2863	"2023-08-17 02:06:03"	16	0
2864	"2023-08-17 02:06:13"	16	0
2865	"2023-08-17 02:06:23"	16	0
2866	"2023-08-17 02:06:33"	16	0
2867	"2023-08-17 02:06:43"	16	0
2868	"2023-08-17 02:06:53"	16	0
2869	"2023-08-17 02:07:03"	16	0
2870	"2023-08-17 02:07:13"	16	0
2871	"2023-08-17 02:07:23"	16	0
2872	"2023-08-17 02:07:33"	16	0
2873	"2023-08-17 02:07:43"	16	0
2874	"2023-08-17 02:07:53"	17	0
2875	"2023-08-17 02:08:03"	17	0
2876	"2023-08-17 02:08:13"	16	0
2877	"2023-08-17 02:08:23"	16	0
2878	"2023-08-17 02:08:33"	16	0
2879	"2023-08-17 02:08:43"	16	0
2880	"2023-08-17 02:08:53"	16	0
2881	"2023-08-17 02:09:03"	16	0
2882	"2023-08-17 02:09:13"	16	0
2883	"2023-08-17 02:09:23"	16	0
2884	"2023-08-17 02:09:33"	16	0
2885	"2023-08-17 02:09:43"	16	0
2886	"2023-08-17 02:09:53"	16	0
2887	"2023-08-17 02:10:03"	16	0
2888	"2023-08-17 02:10:13"	16	0
2889	"2023-08-17 02:10:23"	16	0
2890	"2023-08-17 02:10:33"	17	0
2891	"2023-08-17 02:10:43"	17	0
2892	"2023-08-17 02:10:53"	16	0
2893	"2023-08-17 02:11:03"	16	0
2894	"2023-08-17 02:11:13"	16	0
2895	"2023-08-17 02:11:23"	16	0
2896	"2023-08-17 02:11:33"	16	0
2897	"2023-08-17 02:11:43"	16	0
2898	"2023-08-17 02:11:53"	16	0
2899	"2023-08-17 02:12:03"	16	0
2900	"2023-08-17 02:12:13"	16	0
2901	"2023-08-17 02:12:23"	16	0
2902	"2023-08-17 02:12:33"	16	0
2903	"2023-08-17 02:12:43"	16	0
2904	"2023-08-17 02:12:53"	16	0
2905	"2023-08-17 02:13:03"	16	0
2906	"2023-08-17 02:13:13"	17	0
2907	"2023-08-17 02:13:23"	17	0
2908	"2023-08-17 02:13:33"	16	0
2909	"2023-08-17 02:13:43"	16	0
2910	"2023-08-17 02:13:53"	16	0
2911	"2023-08-17 02:14:03"	16	0
2912	"2023-08-17 02:14:13"	16	0
2913	"2023-08-17 02:14:23"	16	0
2914	"2023-08-17 02:14:33"	16	0
2915	"2023-08-17 02:14:43"	16	0
2916	"2023-08-17 02:14:53"	16	0
2917	"2023-08-17 02:15:03"	16	0
2918	"2023-08-17 02:15:13"	16	0
2919	"2023-08-17 02:15:23"	16	0
2920	"2023-08-17 02:15:33"	16	0
2921	"2023-08-17 02:15:43"	16	0
2922	"2023-08-17 02:15:53"	17	0
2923	"2023-08-17 02:16:03"	17	0
2924	"2023-08-17 02:16:13"	16	0
2925	"2023-08-17 02:16:22"	16	0
2926	"2023-08-17 02:16:32"	16	0
2927	"2023-08-17 02:16:42"	16	0
2928	"2023-08-17 02:16:52"	16	0
2929	"2023-08-17 02:17:02"	16	0
2930	"2023-08-17 02:17:12"	16	0
2931	"2023-08-17 02:17:22"	16	0
2932	"2023-08-17 02:17:32"	16	0
2933	"2023-08-17 02:17:42"	16	0
2934	"2023-08-17 02:17:52"	16	0
2935	"2023-08-17 02:18:02"	16	0
2936	"2023-08-17 02:18:12"	16	0
2937	"2023-08-17 02:18:22"	16	0
2938	"2023-08-17 02:18:32"	17	0
2939	"2023-08-17 02:18:42"	17	0
2940	"2023-08-17 02:18:52"	16	0
2941	"2023-08-17 02:19:02"	16	0
2942	"2023-08-17 02:19:12"	16	0
2943	"2023-08-17 02:19:22"	16	0
2944	"2023-08-17 02:19:32"	16	0
2945	"2023-08-17 02:19:42"	16	0
2946	"2023-08-17 02:19:52"	16	0
2947	"2023-08-17 02:20:02"	16	0
2948	"2023-08-17 02:20:12"	16	0
2949	"2023-08-17 02:20:22"	16	0
2950	"2023-08-17 02:20:32"	16	0
2951	"2023-08-17 02:20:42"	16	0
2952	"2023-08-17 02:20:52"	16	0
2953	"2023-08-17 02:21:02"	16	0
2954	"2023-08-17 02:21:12"	17	0
2955	"2023-08-17 02:21:22"	17	0
2956	"2023-08-17 02:21:32"	16	0
2957	"2023-08-17 02:21:42"	16	0
2958	"2023-08-17 02:21:52"	16	0
2959	"2023-08-17 02:22:02"	16	0
2960	"2023-08-17 02:22:12"	16	0
2961	"2023-08-17 02:22:22"	16	0
2962	"2023-08-17 02:22:32"	16	0
2963	"2023-08-17 02:22:42"	16	0
2964	"2023-08-17 02:22:52"	16	0
2965	"2023-08-17 02:23:02"	16	0
2966	"2023-08-17 02:23:12"	16	0
2967	"2023-08-17 02:23:22"	16	0
2968	"2023-08-17 02:23:32"	16	0
2969	"2023-08-17 02:23:42"	16	0
2970	"2023-08-17 02:23:52"	17	0
2971	"2023-08-17 02:24:02"	17	0
2972	"2023-08-17 02:24:12"	16	0
2973	"2023-08-17 02:24:22"	16	0
2974	"2023-08-17 02:24:32"	16	0
2975	"2023-08-17 02:24:42"	16	0
2976	"2023-08-17 02:24:52"	16	0
2977	"2023-08-17 02:25:02"	16	0
2978	"2023-08-17 02:25:12"	16	0
2979	"2023-08-17 02:25:22"	16	0
2980	"2023-08-17 02:25:32"	16	0
2981	"2023-08-17 02:25:42"	16	0
2982	"2023-08-17 02:25:52"	16	0
2983	"2023-08-17 02:26:02"	16	0
2984	"2023-08-17 02:26:12"	16	0
2985	"2023-08-17 02:26:22"	16	0
2986	"2023-08-17 02:26:32"	17	0
2987	"2023-08-17 02:26:42"	17	0
2988	"2023-08-17 02:26:52"	16	0
2989	"2023-08-17 02:27:02"	16	0
2990	"2023-08-17 02:27:12"	16	0
2991	"2023-08-17 02:27:22"	16	0
2992	"2023-08-17 02:27:32"	16	0
2993	"2023-08-17 02:27:42"	16	0
2994	"2023-08-17 02:27:52"	16	0
2995	"2023-08-17 02:28:02"	16	0
2996	"2023-08-17 02:28:12"	16	0
2997	"2023-08-17 02:28:22"	16	0
2998	"2023-08-17 02:28:32"	16	0
2999	"2023-08-17 02:28:42"	16	0
3000	"2023-08-17 02:28:52"	16	0
3001	"2023-08-17 02:29:02"	16	0
3002	"2023-08-17 02:29:12"	17	0
3003	"2023-08-17 02:29:22"	17	0
3004	"2023-08-17 02:29:32"	16	0
3005	"2023-08-17 02:29:42"	16	0
3006	"2023-08-17 02:29:52"	16	0
3007	"2023-08-17 02:30:02"	16	0
3008	"2023-08-17 02:30:12"	16	0
3009	"2023-08-17 02:30:22"	16	0
3010	"2023-08-17 02:30:32"	16	0
3011	"2023-08-17 02:30:42"	16	0
3012	"2023-08-17 02:30:52"	16	0
3013	"2023-08-17 02:31:02"	16	0
3014	"2023-08-17 02:31:12"	16	0
3015	"2023-08-17 02:31:22"	16	0
3016	"2023-08-17 02:31:32"	16	0
3017	"2023-08-17 02:31:42"	16	0
3018	"2023-08-17 02:31:52"	17	0
3019	"2023-08-17 02:32:02"	17	0
3020	"2023-08-17 02:32:12"	16	0
3021	"2023-08-17 02:32:22"	16	0
3022	"2023-08-17 02:32:32"	16	0
3023	"2023-08-17 02:32:42"	16	0
3024	"2023-08-17 02:32:52"	16	0
3025	"2023-08-17 02:33:02"	16	0
3026	"2023-08-17 02:33:12"	16	0
3027	"2023-08-17 02:33:22"	16	0
3028	"2023-08-17 02:33:32"	16	0
3029	"2023-08-17 02:33:42"	16	0
3030	"2023-08-17 02:33:52"	16	0
3031	"2023-08-17 02:34:02"	16	0
3032	"2023-08-17 02:34:12"	16	0
3033	"2023-08-17 02:34:22"	16	0
3034	"2023-08-17 02:34:32"	17	0
3035	"2023-08-17 02:34:42"	17	0
3036	"2023-08-17 02:34:52"	16	0
3037	"2023-08-17 02:35:02"	16	0
3038	"2023-08-17 02:35:12"	16	0
3039	"2023-08-17 02:35:22"	16	0
3040	"2023-08-17 02:35:32"	16	0
3041	"2023-08-17 02:35:42"	16	0
3042	"2023-08-17 02:35:52"	16	0
3043	"2023-08-17 02:36:02"	16	0
3044	"2023-08-17 02:36:12"	16	0
3045	"2023-08-17 02:36:22"	16	0
3046	"2023-08-17 02:36:32"	16	0
3047	"2023-08-17 02:36:42"	16	0
3048	"2023-08-17 02:36:52"	16	0
3049	"2023-08-17 02:37:02"	16	0
3050	"2023-08-17 02:37:12"	17	0
3051	"2023-08-17 02:37:22"	17	0
3052	"2023-08-17 02:37:32"	16	0
3053	"2023-08-17 02:37:42"	16	0
3054	"2023-08-17 02:37:52"	16	0
3055	"2023-08-17 02:38:02"	16	0
3056	"2023-08-17 02:38:12"	16	0
3057	"2023-08-17 02:38:22"	16	0
3058	"2023-08-17 02:38:32"	16	0
3059	"2023-08-17 02:38:42"	16	0
3060	"2023-08-17 02:38:52"	16	0
3061	"2023-08-17 02:39:02"	16	0
3062	"2023-08-17 02:39:12"	16	0
3063	"2023-08-17 02:39:22"	16	0
3064	"2023-08-17 02:39:32"	17	0
3065	"2023-08-17 02:39:42"	16	0
3066	"2023-08-17 02:39:52"	17	0
3067	"2023-08-17 02:40:02"	17	0
3068	"2023-08-17 02:40:12"	16	0
3069	"2023-08-17 02:40:22"	16	0
3070	"2023-08-17 02:40:32"	16	0
3071	"2023-08-17 02:40:42"	16	0
3072	"2023-08-17 02:40:52"	16	0
3073	"2023-08-17 02:41:02"	16	0
3074	"2023-08-17 02:41:12"	16	0
3075	"2023-08-17 02:41:22"	16	0
3076	"2023-08-17 02:41:32"	16	0
3077	"2023-08-17 02:41:42"	16	0
3078	"2023-08-17 02:41:52"	16	0
3079	"2023-08-17 02:42:02"	16	0
3080	"2023-08-17 02:42:12"	16	0
3081	"2023-08-17 02:42:22"	16	0
3082	"2023-08-17 02:42:32"	17	0
3083	"2023-08-17 02:42:42"	17	0
3084	"2023-08-17 02:42:52"	17	0
3085	"2023-08-17 02:43:02"	16	0
3086	"2023-08-17 02:43:12"	16	0
3087	"2023-08-17 02:43:22"	16	0
3088	"2023-08-17 02:43:32"	16	0
3089	"2023-08-17 02:43:42"	16	0
3090	"2023-08-17 02:43:52"	16	0
3091	"2023-08-17 02:44:02"	16	0
3092	"2023-08-17 02:44:12"	16	0
3093	"2023-08-17 02:44:22"	16	0
3094	"2023-08-17 02:44:32"	16	0
3095	"2023-08-17 02:44:42"	16	0
3096	"2023-08-17 02:44:52"	16	0
3097	"2023-08-17 02:45:02"	16	0
3098	"2023-08-17 02:45:12"	17	0
3099	"2023-08-17 02:45:22"	17	0
3100	"2023-08-17 02:45:32"	16	0
3101	"2023-08-17 02:45:42"	16	0
3102	"2023-08-17 02:45:52"	16	0
3103	"2023-08-17 02:46:02"	16	0
3104	"2023-08-17 02:46:12"	16	0
3105	"2023-08-17 02:46:22"	16	0
3106	"2023-08-17 02:46:32"	16	0
3107	"2023-08-17 02:46:42"	16	0
3108	"2023-08-17 02:46:52"	16	0
3109	"2023-08-17 02:47:02"	16	0
3110	"2023-08-17 02:47:12"	16	0
3111	"2023-08-17 02:47:22"	16	0
3112	"2023-08-17 02:47:32"	16	0
3113	"2023-08-17 02:47:42"	16	0
3114	"2023-08-17 02:47:52"	17	0
3115	"2023-08-17 02:48:02"	17	0
3116	"2023-08-17 02:48:12"	16	0
3117	"2023-08-17 02:48:22"	16	0
3118	"2023-08-17 02:48:32"	16	0
3119	"2023-08-17 02:48:42"	16	0
3120	"2023-08-17 02:48:52"	16	0
3121	"2023-08-17 02:49:02"	16	0
3122	"2023-08-17 02:49:12"	16	0
3123	"2023-08-17 02:49:22"	16	0
3124	"2023-08-17 02:49:32"	16	0
3125	"2023-08-17 02:49:42"	16	0
3126	"2023-08-17 02:49:52"	16	0
3127	"2023-08-17 02:50:02"	16	0
3128	"2023-08-17 02:50:12"	16	0
3129	"2023-08-17 02:50:22"	16	0
3130	"2023-08-17 02:50:32"	17	0
3131	"2023-08-17 02:50:42"	17	0
3132	"2023-08-17 02:50:52"	16	0
3133	"2023-08-17 02:51:02"	16	0
3134	"2023-08-17 02:51:12"	16	0
3135	"2023-08-17 02:51:22"	16	0
3136	"2023-08-17 02:51:32"	16	0
3137	"2023-08-17 02:51:42"	16	0
3138	"2023-08-17 02:51:52"	16	0
3139	"2023-08-17 02:52:02"	16	0
3140	"2023-08-17 02:52:12"	16	0
3141	"2023-08-17 02:52:22"	16	0
3142	"2023-08-17 02:52:32"	16	0
3143	"2023-08-17 02:52:42"	16	0
3144	"2023-08-17 02:52:52"	16	0
3145	"2023-08-17 02:53:02"	16	0
3146	"2023-08-17 02:53:12"	17	0
3147	"2023-08-17 02:53:22"	17	0
3148	"2023-08-17 02:53:32"	16	0
3149	"2023-08-17 02:53:42"	16	0
3150	"2023-08-17 02:53:52"	16	0
3151	"2023-08-17 02:54:02"	16	0
3152	"2023-08-17 02:54:12"	16	0
3153	"2023-08-17 02:54:22"	16	0
3154	"2023-08-17 02:54:32"	16	0
3155	"2023-08-17 02:54:42"	16	0
3156	"2023-08-17 02:54:52"	16	0
3157	"2023-08-17 02:55:02"	16	0
3158	"2023-08-17 02:55:12"	16	0
3159	"2023-08-17 02:55:22"	16	0
3160	"2023-08-17 02:55:32"	16	0
3161	"2023-08-17 02:55:42"	16	0
3162	"2023-08-17 02:55:52"	17	0
3163	"2023-08-17 02:56:02"	17	0
3164	"2023-08-17 02:56:12"	16	0
3165	"2023-08-17 02:56:22"	16	0
3166	"2023-08-17 02:56:32"	16	0
3167	"2023-08-17 02:56:42"	16	0
3168	"2023-08-17 02:56:52"	16	0
3169	"2023-08-17 02:57:02"	16	0
3170	"2023-08-17 02:57:12"	16	0
3171	"2023-08-17 02:57:22"	16	0
3172	"2023-08-17 02:57:32"	16	0
3173	"2023-08-17 02:57:42"	16	0
3174	"2023-08-17 02:57:52"	16	0
3175	"2023-08-17 02:58:02"	16	0
3176	"2023-08-17 02:58:12"	16	0
3177	"2023-08-17 02:58:22"	16	0
3178	"2023-08-17 02:58:32"	17	0
3179	"2023-08-17 02:58:42"	17	0
3180	"2023-08-17 02:58:52"	16	0
3181	"2023-08-17 02:59:02"	16	0
3182	"2023-08-17 02:59:12"	16	0
3183	"2023-08-17 02:59:22"	16	0
3184	"2023-08-17 02:59:32"	16	0
3185	"2023-08-17 02:59:42"	16	0
3186	"2023-08-17 02:59:52"	16	0
3187	"2023-08-17 03:00:02"	16	0
3188	"2023-08-17 03:00:12"	16	0
3189	"2023-08-17 03:00:22"	16	0
3190	"2023-08-17 03:00:32"	16	0
3191	"2023-08-17 03:00:42"	16	0
3192	"2023-08-17 03:00:52"	16	0
3193	"2023-08-17 03:01:02"	16	0
3194	"2023-08-17 03:01:12"	17	0
3195	"2023-08-17 03:01:22"	17	0
3196	"2023-08-17 03:01:32"	17	0
3197	"2023-08-17 03:01:42"	16	0
3198	"2023-08-17 03:01:52"	16	0
3199	"2023-08-17 03:02:02"	16	0
3200	"2023-08-17 03:02:12"	16	0
3201	"2023-08-17 03:02:22"	16	0
3202	"2023-08-17 03:02:32"	16	0
3203	"2023-08-17 03:02:42"	16	0
3204	"2023-08-17 03:02:52"	16	0
3205	"2023-08-17 03:03:02"	16	0
3206	"2023-08-17 03:03:12"	16	0
3207	"2023-08-17 03:03:22"	16	0
3208	"2023-08-17 03:03:32"	16	0
3209	"2023-08-17 03:03:42"	16	0
3210	"2023-08-17 03:03:52"	17	0
3211	"2023-08-17 03:04:02"	17	0
3212	"2023-08-17 03:04:12"	16	0
3213	"2023-08-17 03:04:22"	16	0
3214	"2023-08-17 03:04:32"	16	0
3215	"2023-08-17 03:04:42"	16	0
3216	"2023-08-17 03:04:52"	16	0
3217	"2023-08-17 03:05:02"	16	0
3218	"2023-08-17 03:05:12"	16	0
3219	"2023-08-17 03:05:22"	16	0
3220	"2023-08-17 03:05:32"	16	0
3221	"2023-08-17 03:05:42"	16	0
3222	"2023-08-17 03:05:52"	16	0
3223	"2023-08-17 03:06:02"	16	0
3224	"2023-08-17 03:06:12"	16	0
3225	"2023-08-17 03:06:22"	16	0
3226	"2023-08-17 03:06:32"	17	0
3227	"2023-08-17 03:06:42"	17	0
3228	"2023-08-17 03:06:52"	16	0
3229	"2023-08-17 03:07:02"	16	0
3230	"2023-08-17 03:07:12"	16	0
3231	"2023-08-17 03:07:22"	16	0
3232	"2023-08-17 03:07:32"	16	0
3233	"2023-08-17 03:07:42"	16	0
3234	"2023-08-17 03:07:52"	16	0
3235	"2023-08-17 03:08:02"	16	0
3236	"2023-08-17 03:08:12"	16	0
3237	"2023-08-17 03:08:22"	16	0
3238	"2023-08-17 03:08:32"	16	0
3239	"2023-08-17 03:08:42"	16	0
3240	"2023-08-17 03:08:52"	16	0
3241	"2023-08-17 03:09:02"	16	0
3242	"2023-08-17 03:09:12"	17	0
3243	"2023-08-17 03:09:22"	17	0
3244	"2023-08-17 03:09:32"	16	0
3245	"2023-08-17 03:09:42"	16	0
3246	"2023-08-17 03:09:52"	16	0
3247	"2023-08-17 03:10:02"	16	0
3248	"2023-08-17 03:10:12"	16	0
3249	"2023-08-17 03:10:22"	16	0
3250	"2023-08-17 03:10:32"	16	0
3251	"2023-08-17 03:10:42"	16	0
3252	"2023-08-17 03:10:52"	16	0
3253	"2023-08-17 03:11:02"	16	0
3254	"2023-08-17 03:11:12"	16	0
3255	"2023-08-17 03:11:22"	16	0
3256	"2023-08-17 03:11:32"	16	0
3257	"2023-08-17 03:11:42"	16	0
3258	"2023-08-17 03:11:52"	17	0
3259	"2023-08-17 03:12:02"	17	0
3260	"2023-08-17 03:12:12"	16	0
3261	"2023-08-17 03:12:22"	16	0
3262	"2023-08-17 03:12:32"	16	0
3263	"2023-08-17 03:12:42"	16	0
3264	"2023-08-17 03:12:52"	16	0
3265	"2023-08-17 03:13:02"	16	0
3266	"2023-08-17 03:13:12"	16	0
3267	"2023-08-17 03:13:22"	16	0
3268	"2023-08-17 03:13:32"	16	0
3269	"2023-08-17 03:13:42"	16	0
