"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
4260	"2023-08-17 05:48:36"	74	0
4261	"2023-08-17 05:48:46"	73	0
4262	"2023-08-17 05:48:56"	73	0
4263	"2023-08-17 05:49:06"	73	0
4264	"2023-08-17 05:49:16"	73	0
4265	"2023-08-17 05:49:26"	74	0
4266	"2023-08-17 05:49:36"	73	0
4267	"2023-08-17 05:49:46"	73	0
4268	"2023-08-17 05:49:56"	74	0
4269	"2023-08-17 05:50:06"	73	0
4270	"2023-08-17 05:50:16"	74	0
4271	"2023-08-17 05:50:26"	73	0
4272	"2023-08-17 05:50:36"	73	0
4273	"2023-08-17 05:50:46"	73	0
4274	"2023-08-17 05:50:56"	73	0
4275	"2023-08-17 05:51:06"	73	0
4276	"2023-08-17 05:51:16"	74	0
4277	"2023-08-17 05:51:26"	73	0
4278	"2023-08-17 05:51:36"	73	0
4279	"2023-08-17 05:51:46"	73	0
4280	"2023-08-17 05:51:56"	74	0
4281	"2023-08-17 05:52:06"	73	0
4282	"2023-08-17 05:52:16"	73	0
4283	"2023-08-17 05:52:26"	73	0
4284	"2023-08-17 05:52:36"	73	0
4285	"2023-08-17 05:52:46"	73	0
4286	"2023-08-17 05:52:56"	74	0
4287	"2023-08-17 05:53:06"	73	0
4288	"2023-08-17 05:53:16"	74	0
4289	"2023-08-17 05:53:26"	73	0
4290	"2023-08-17 05:53:36"	73	0
4291	"2023-08-17 05:53:46"	73	0
4292	"2023-08-17 05:53:56"	73	0
4293	"2023-08-17 05:54:06"	73	0
4294	"2023-08-17 05:54:16"	73	0
4295	"2023-08-17 05:54:26"	73	0
4296	"2023-08-17 05:54:36"	73	0
4297	"2023-08-17 05:54:46"	73	0
4298	"2023-08-17 05:54:56"	73	0
4299	"2023-08-17 05:55:06"	73	0
4300	"2023-08-17 05:55:16"	73	0
4301	"2023-08-17 05:55:26"	73	0
4302	"2023-08-17 05:55:36"	73	0
4303	"2023-08-17 05:55:46"	73	0
4304	"2023-08-17 05:55:56"	74	0
4305	"2023-08-17 05:56:06"	73	0
4306	"2023-08-17 05:56:16"	73	0
4307	"2023-08-17 05:56:26"	73	0
4308	"2023-08-17 05:56:36"	73	0
4309	"2023-08-17 05:56:46"	73	0
4310	"2023-08-17 05:56:56"	74	0
4311	"2023-08-17 05:57:06"	73	0
4312	"2023-08-17 05:57:16"	73	0
4313	"2023-08-17 05:57:26"	73	0
4314	"2023-08-17 05:57:36"	73	0
4315	"2023-08-17 05:57:46"	73	0
4316	"2023-08-17 05:57:56"	74	0
4317	"2023-08-17 05:58:06"	73	0
4318	"2023-08-17 05:58:16"	74	0
4319	"2023-08-17 05:58:26"	73	0
4320	"2023-08-17 05:58:36"	74	0
4321	"2023-08-17 05:58:46"	73	0
4322	"2023-08-17 05:58:56"	73	0
4323	"2023-08-17 05:59:06"	73	0
4324	"2023-08-17 05:59:16"	73	0
4325	"2023-08-17 05:59:26"	73	0
4326	"2023-08-17 05:59:36"	74	0
4327	"2023-08-17 05:59:46"	73	0
4328	"2023-08-17 05:59:56"	74	0
4329	"2023-08-17 06:00:06"	73	0
4330	"2023-08-17 06:00:16"	74	0
4331	"2023-08-17 06:00:26"	74	0
4332	"2023-08-17 06:00:36"	74	0
4333	"2023-08-17 06:00:46"	73	0
4334	"2023-08-17 06:00:56"	73	0
4335	"2023-08-17 06:01:06"	73	0
4336	"2023-08-17 06:01:16"	73	0
4337	"2023-08-17 06:01:26"	73	0
4338	"2023-08-17 06:01:36"	73	0
4339	"2023-08-17 06:01:46"	73	0
4340	"2023-08-17 06:01:56"	73	0
4341	"2023-08-17 06:02:06"	73	0
4342	"2023-08-17 06:02:16"	74	0
4343	"2023-08-17 06:02:26"	73	0
4344	"2023-08-17 06:02:36"	73	0
4345	"2023-08-17 06:02:46"	73	0
4346	"2023-08-17 06:02:56"	73	0
4347	"2023-08-17 06:03:06"	73	0
4348	"2023-08-17 06:03:16"	73	0
4349	"2023-08-17 06:03:26"	73	0
4350	"2023-08-17 06:03:36"	73	0
4351	"2023-08-17 06:03:46"	73	0
4352	"2023-08-17 06:03:56"	74	0
4353	"2023-08-17 06:04:06"	73	0
4354	"2023-08-17 06:04:16"	74	0
4355	"2023-08-17 06:04:26"	73	0
4356	"2023-08-17 06:04:36"	73	0
4357	"2023-08-17 06:04:46"	73	0
4358	"2023-08-17 06:04:56"	73	0
4359	"2023-08-17 06:05:06"	73	0
4360	"2023-08-17 06:05:16"	73	0
4361	"2023-08-17 06:05:26"	74	0
4362	"2023-08-17 06:05:36"	73	0
4363	"2023-08-17 06:05:46"	73	0
4364	"2023-08-17 06:05:56"	73	0
4365	"2023-08-17 06:06:06"	73	0
4366	"2023-08-17 06:06:16"	73	0
4367	"2023-08-17 06:06:26"	73	0
4368	"2023-08-17 06:06:36"	73	0
4369	"2023-08-17 06:06:46"	73	0
4370	"2023-08-17 06:06:56"	74	0
4371	"2023-08-17 06:07:06"	73	0
4372	"2023-08-17 06:07:16"	73	0
4373	"2023-08-17 06:07:26"	73	0
4374	"2023-08-17 06:07:36"	73	0
4375	"2023-08-17 06:07:46"	74	0
4376	"2023-08-17 06:07:56"	73	0
4377	"2023-08-17 06:08:06"	73	0
4378	"2023-08-17 06:08:16"	73	0
4379	"2023-08-17 06:08:26"	73	0
4380	"2023-08-17 06:08:36"	74	0
4381	"2023-08-17 06:08:46"	73	0
4382	"2023-08-17 06:08:56"	73	0
4383	"2023-08-17 06:09:06"	73	0
4384	"2023-08-17 06:09:16"	74	0
4385	"2023-08-17 06:09:26"	74	0
4386	"2023-08-17 06:09:36"	73	0
4387	"2023-08-17 06:09:46"	73	0
4388	"2023-08-17 06:09:56"	73	0
4389	"2023-08-17 06:10:06"	73	0
4390	"2023-08-17 06:10:16"	73	0
4391	"2023-08-17 06:10:26"	74	0
4392	"2023-08-17 06:10:36"	74	0
4393	"2023-08-17 06:10:46"	73	0
4394	"2023-08-17 06:10:56"	73	0
4395	"2023-08-17 06:11:06"	73	0
4396	"2023-08-17 06:11:16"	74	0
4397	"2023-08-17 06:11:26"	74	0
4398	"2023-08-17 06:11:36"	73	0
4399	"2023-08-17 06:11:46"	73	0
4400	"2023-08-17 06:11:56"	74	0
4401	"2023-08-17 06:12:06"	73	0
4402	"2023-08-17 06:12:16"	74	0
4403	"2023-08-17 06:12:26"	73	0
4404	"2023-08-17 06:12:36"	73	0
4405	"2023-08-17 06:12:46"	73	0
4406	"2023-08-17 06:12:56"	74	0
4407	"2023-08-17 06:13:06"	73	0
4408	"2023-08-17 06:13:16"	74	0
4409	"2023-08-17 06:13:26"	73	0
4410	"2023-08-17 06:13:36"	73	0
4411	"2023-08-17 06:13:46"	73	0
4412	"2023-08-17 06:13:56"	73	0
4413	"2023-08-17 06:14:06"	73	0
4414	"2023-08-17 06:14:16"	74	0
4415	"2023-08-17 06:14:26"	73	0
4416	"2023-08-17 06:14:36"	73	0
4417	"2023-08-17 06:14:46"	73	0
4418	"2023-08-17 06:14:56"	73	0
4419	"2023-08-17 06:15:06"	73	0
4420	"2023-08-17 06:15:16"	73	0
4421	"2023-08-17 06:15:26"	73	0
4422	"2023-08-17 06:15:36"	74	0
4423	"2023-08-17 06:15:46"	73	0
4424	"2023-08-17 06:15:56"	73	0
4425	"2023-08-17 06:16:06"	73	0
4426	"2023-08-17 06:16:16"	73	0
4427	"2023-08-17 06:16:26"	73	0
4428	"2023-08-17 06:16:36"	73	0
4429	"2023-08-17 06:16:46"	73	0
4430	"2023-08-17 06:16:56"	73	0
4431	"2023-08-17 06:17:06"	73	0
4432	"2023-08-17 06:17:16"	73	0
4433	"2023-08-17 06:17:26"	73	0
4434	"2023-08-17 06:17:36"	73	0
4435	"2023-08-17 06:17:46"	74	0
4436	"2023-08-17 06:17:56"	73	0
4437	"2023-08-17 06:18:06"	73	0
4438	"2023-08-17 06:18:16"	73	0
4439	"2023-08-17 06:18:26"	73	0
4440	"2023-08-17 06:18:36"	73	0
4441	"2023-08-17 06:18:46"	73	0
4442	"2023-08-17 06:18:56"	73	0
4443	"2023-08-17 06:19:06"	73	0
4444	"2023-08-17 06:19:16"	73	0
4445	"2023-08-17 06:19:26"	73	0
4446	"2023-08-17 06:19:36"	74	0
4447	"2023-08-17 06:19:46"	73	0
4448	"2023-08-17 06:19:56"	73	0
4449	"2023-08-17 06:20:06"	73	0
4450	"2023-08-17 06:20:16"	74	0
4451	"2023-08-17 06:20:26"	73	0
4452	"2023-08-17 06:20:36"	73	0
4453	"2023-08-17 06:20:46"	73	0
4454	"2023-08-17 06:20:56"	73	0
4455	"2023-08-17 06:21:06"	73	0
4456	"2023-08-17 06:21:16"	73	0
4457	"2023-08-17 06:21:26"	74	0
4458	"2023-08-17 06:21:36"	73	0
4459	"2023-08-17 06:21:46"	73	0
4460	"2023-08-17 06:21:56"	74	0
4461	"2023-08-17 06:22:06"	73	0
4462	"2023-08-17 06:22:16"	74	0
4463	"2023-08-17 06:22:26"	73	0
4464	"2023-08-17 06:22:36"	73	0
4465	"2023-08-17 06:22:46"	73	0
4466	"2023-08-17 06:22:56"	73	0
4467	"2023-08-17 06:23:06"	74	0
4468	"2023-08-17 06:23:16"	73	0
4469	"2023-08-17 06:23:26"	73	0
4470	"2023-08-17 06:23:36"	73	0
4471	"2023-08-17 06:23:46"	73	0
4472	"2023-08-17 06:23:56"	74	0
4473	"2023-08-17 06:24:06"	73	0
4474	"2023-08-17 06:24:16"	73	0
4475	"2023-08-17 06:24:26"	73	0
4476	"2023-08-17 06:24:36"	74	0
4477	"2023-08-17 06:24:46"	73	0
4478	"2023-08-17 06:24:56"	73	0
4479	"2023-08-17 06:25:06"	74	0
4480	"2023-08-17 06:25:16"	73	0
4481	"2023-08-17 06:25:26"	73	0
4482	"2023-08-17 06:25:36"	73	0
4483	"2023-08-17 06:25:46"	73	0
4484	"2023-08-17 06:25:56"	73	0
4485	"2023-08-17 06:26:06"	73	0
4486	"2023-08-17 06:26:16"	73	0
4487	"2023-08-17 06:26:26"	73	0
4488	"2023-08-17 06:26:36"	73	0
4489	"2023-08-17 06:26:46"	73	0
4490	"2023-08-17 06:26:56"	73	0
4491	"2023-08-17 06:27:06"	73	0
4492	"2023-08-17 06:27:16"	73	0
4493	"2023-08-17 06:27:26"	73	0
4494	"2023-08-17 06:27:36"	74	0
4495	"2023-08-17 06:27:46"	73	0
4496	"2023-08-17 06:27:56"	74	0
4497	"2023-08-17 06:28:06"	73	0
4498	"2023-08-17 06:28:16"	73	0
4499	"2023-08-17 06:28:26"	73	0
4500	"2023-08-17 06:28:36"	74	0
4501	"2023-08-17 06:28:46"	73	0
4502	"2023-08-17 06:28:56"	73	0
4503	"2023-08-17 06:29:06"	73	0
4504	"2023-08-17 06:29:16"	73	0
4505	"2023-08-17 06:29:26"	73	0
4506	"2023-08-17 06:29:36"	73	0
4507	"2023-08-17 06:29:46"	74	0
4508	"2023-08-17 06:29:56"	73	0
4509	"2023-08-17 06:30:06"	73	0
4510	"2023-08-17 06:30:16"	73	0
4511	"2023-08-17 06:30:26"	73	0
4512	"2023-08-17 06:30:36"	74	0
4513	"2023-08-17 06:30:46"	73	0
4514	"2023-08-17 06:30:56"	74	0
4515	"2023-08-17 06:31:06"	73	0
4516	"2023-08-17 06:31:16"	73	0
4517	"2023-08-17 06:31:26"	74	0
4518	"2023-08-17 06:31:36"	74	0
4519	"2023-08-17 06:31:46"	73	0
4520	"2023-08-17 06:31:56"	73	0
4521	"2023-08-17 06:32:06"	73	0
4522	"2023-08-17 06:32:16"	74	0
4523	"2023-08-17 06:32:26"	73	0
4524	"2023-08-17 06:32:36"	73	0
4525	"2023-08-17 06:32:46"	73	0
4526	"2023-08-17 06:32:56"	73	0
4527	"2023-08-17 06:33:06"	74	0
4528	"2023-08-17 06:33:16"	73	0
4529	"2023-08-17 06:33:26"	73	0
4530	"2023-08-17 06:33:36"	74	0
4531	"2023-08-17 06:33:46"	73	0
4532	"2023-08-17 06:33:56"	74	0
4533	"2023-08-17 06:34:06"	73	0
4534	"2023-08-17 06:34:16"	74	0
4535	"2023-08-17 06:34:26"	73	0
4536	"2023-08-17 06:34:36"	73	0
4537	"2023-08-17 06:34:46"	74	0
4538	"2023-08-17 06:34:56"	73	0
4539	"2023-08-17 06:35:06"	73	0
4540	"2023-08-17 06:35:16"	73	0
4541	"2023-08-17 06:35:26"	73	0
4542	"2023-08-17 06:35:36"	73	0
4543	"2023-08-17 06:35:46"	73	0
4544	"2023-08-17 06:35:56"	74	0
4545	"2023-08-17 06:36:06"	74	0
4546	"2023-08-17 06:36:16"	74	0
4547	"2023-08-17 06:36:26"	73	0
4548	"2023-08-17 06:36:36"	73	0
4549	"2023-08-17 06:36:46"	73	0
4550	"2023-08-17 06:36:56"	73	0
4551	"2023-08-17 06:37:06"	73	0
4552	"2023-08-17 06:37:16"	74	0
4553	"2023-08-17 06:37:26"	73	0
4554	"2023-08-17 06:37:36"	74	0
4555	"2023-08-17 06:37:46"	73	0
4556	"2023-08-17 06:37:56"	74	0
4557	"2023-08-17 06:38:06"	73	0
4558	"2023-08-17 06:38:16"	73	0
4559	"2023-08-17 06:38:26"	73	0
4560	"2023-08-17 06:38:36"	74	0
4561	"2023-08-17 06:38:46"	73	0
4562	"2023-08-17 06:38:56"	73	0
4563	"2023-08-17 06:39:06"	73	0
4564	"2023-08-17 06:39:16"	73	0
4565	"2023-08-17 06:39:26"	74	0
4566	"2023-08-17 06:39:36"	74	0
4567	"2023-08-17 06:39:46"	74	0
4568	"2023-08-17 06:39:56"	74	0
4569	"2023-08-17 06:40:06"	73	0
4570	"2023-08-17 06:40:16"	73	0
4571	"2023-08-17 06:40:26"	73	0
4572	"2023-08-17 06:40:36"	73	0
4573	"2023-08-17 06:40:46"	73	0
4574	"2023-08-17 06:40:56"	73	0
4575	"2023-08-17 06:41:06"	73	0
4576	"2023-08-17 06:41:16"	73	0
4577	"2023-08-17 06:41:26"	73	0
4578	"2023-08-17 06:41:36"	73	0
4579	"2023-08-17 06:41:46"	73	0
4580	"2023-08-17 06:41:56"	74	0
4581	"2023-08-17 06:42:06"	73	0
4582	"2023-08-17 06:42:16"	74	0
4583	"2023-08-17 06:42:26"	73	0
4584	"2023-08-17 06:42:36"	74	0
4585	"2023-08-17 06:42:46"	73	0
4586	"2023-08-17 06:42:56"	73	0
4587	"2023-08-17 06:43:06"	73	0
4588	"2023-08-17 06:43:16"	73	0
4589	"2023-08-17 06:43:26"	73	0
4590	"2023-08-17 06:43:36"	73	0
4591	"2023-08-17 06:43:46"	73	0
4592	"2023-08-17 06:43:56"	73	0
4593	"2023-08-17 06:44:06"	73	0
4594	"2023-08-17 06:44:16"	73	0
4595	"2023-08-17 06:44:26"	73	0
4596	"2023-08-17 06:44:36"	74	0
4597	"2023-08-17 06:44:46"	73	0
4598	"2023-08-17 06:44:56"	73	0
4599	"2023-08-17 06:45:06"	73	0
4600	"2023-08-17 06:45:16"	74	0
4601	"2023-08-17 06:45:26"	73	0
4602	"2023-08-17 06:45:36"	73	0
4603	"2023-08-17 06:45:46"	73	0
4604	"2023-08-17 06:45:56"	73	0
4605	"2023-08-17 06:46:06"	73	0
4606	"2023-08-17 06:46:16"	73	0
4607	"2023-08-17 06:46:26"	73	0
4608	"2023-08-17 06:46:36"	73	0
4609	"2023-08-17 06:46:46"	73	0
4610	"2023-08-17 06:46:56"	73	0
4611	"2023-08-17 06:47:06"	73	0
4612	"2023-08-17 06:47:16"	73	0
4613	"2023-08-17 06:47:26"	74	0
4614	"2023-08-17 06:47:36"	73	0
4615	"2023-08-17 06:47:46"	73	0
4616	"2023-08-17 06:47:56"	74	0
4617	"2023-08-17 06:48:06"	73	0
4618	"2023-08-17 06:48:16"	73	0
4619	"2023-08-17 06:48:26"	73	0
4620	"2023-08-17 06:48:36"	73	0
4621	"2023-08-17 06:48:46"	74	0
4622	"2023-08-17 06:48:56"	73	0
4623	"2023-08-17 06:49:06"	73	0
4624	"2023-08-17 06:49:16"	73	0
4625	"2023-08-17 06:49:26"	73	0
4626	"2023-08-17 06:49:36"	73	0
4627	"2023-08-17 06:49:46"	73	0
4628	"2023-08-17 06:49:56"	74	0
4629	"2023-08-17 06:50:06"	73	0
4630	"2023-08-17 06:50:16"	73	0
4631	"2023-08-17 06:50:26"	73	0
4632	"2023-08-17 06:50:36"	73	0
4633	"2023-08-17 06:50:46"	74	0
4634	"2023-08-17 06:50:56"	73	0
4635	"2023-08-17 06:51:06"	73	0
4636	"2023-08-17 06:51:16"	73	0
4637	"2023-08-17 06:51:26"	74	0
4638	"2023-08-17 06:51:36"	74	0
4639	"2023-08-17 06:51:46"	73	0
4640	"2023-08-17 06:51:56"	74	0
4641	"2023-08-17 06:52:06"	73	0
4642	"2023-08-17 06:52:16"	73	0
4643	"2023-08-17 06:52:26"	73	0
4644	"2023-08-17 06:52:36"	73	0
4645	"2023-08-17 06:52:46"	73	0
4646	"2023-08-17 06:52:56"	73	0
4647	"2023-08-17 06:53:06"	73	0
4648	"2023-08-17 06:53:16"	73	0
4649	"2023-08-17 06:53:26"	74	0
4650	"2023-08-17 06:53:36"	73	0
4651	"2023-08-17 06:53:46"	73	0
4652	"2023-08-17 06:53:56"	73	0
4653	"2023-08-17 06:54:06"	73	0
4654	"2023-08-17 06:54:16"	73	0
4655	"2023-08-17 06:54:26"	73	0
4656	"2023-08-17 06:54:36"	73	0
4657	"2023-08-17 06:54:46"	73	0
4658	"2023-08-17 06:54:56"	74	0
4659	"2023-08-17 06:55:06"	73	0
4660	"2023-08-17 06:55:16"	73	0
4661	"2023-08-17 06:55:26"	73	0
4662	"2023-08-17 06:55:36"	73	0
4663	"2023-08-17 06:55:46"	73	0
4664	"2023-08-17 06:55:56"	73	0
4665	"2023-08-17 06:56:06"	73	0
4666	"2023-08-17 06:56:16"	73	0
4667	"2023-08-17 06:56:26"	73	0
4668	"2023-08-17 06:56:36"	73	0
4669	"2023-08-17 06:56:46"	73	0
4670	"2023-08-17 06:56:56"	73	0
4671	"2023-08-17 06:57:06"	73	0
4672	"2023-08-17 06:57:16"	73	0
4673	"2023-08-17 06:57:26"	73	0
4674	"2023-08-17 06:57:36"	73	0
4675	"2023-08-17 06:57:46"	73	0
4676	"2023-08-17 06:57:56"	73	0
4677	"2023-08-17 06:58:06"	73	0
4678	"2023-08-17 06:58:16"	74	0
4679	"2023-08-17 06:58:26"	73	0
4680	"2023-08-17 06:58:36"	74	0
4681	"2023-08-17 06:58:46"	73	0
4682	"2023-08-17 06:58:56"	73	0
4683	"2023-08-17 06:59:06"	73	0
4684	"2023-08-17 06:59:16"	73	0
4685	"2023-08-17 06:59:26"	73	0
4686	"2023-08-17 06:59:36"	74	0
4687	"2023-08-17 06:59:46"	73	0
4688	"2023-08-17 06:59:56"	73	0
4689	"2023-08-17 07:00:06"	73	0
4690	"2023-08-17 07:00:15"	73	0
4691	"2023-08-17 07:00:25"	73	0
4692	"2023-08-17 07:00:35"	74	0
4693	"2023-08-17 07:00:45"	73	0
4694	"2023-08-17 07:00:55"	74	0
4695	"2023-08-17 07:01:05"	73	0
4696	"2023-08-17 07:01:15"	74	0
4697	"2023-08-17 07:01:25"	73	0
4698	"2023-08-17 07:01:35"	74	0
4699	"2023-08-17 07:01:45"	73	0
4700	"2023-08-17 07:01:55"	74	0
4701	"2023-08-17 07:02:05"	73	0
4702	"2023-08-17 07:02:15"	74	0
4703	"2023-08-17 07:02:25"	73	0
4704	"2023-08-17 07:02:35"	73	0
4705	"2023-08-17 07:02:45"	73	0
4706	"2023-08-17 07:02:55"	73	0
4707	"2023-08-17 07:03:05"	74	0
4708	"2023-08-17 07:03:15"	74	0
4709	"2023-08-17 07:03:25"	73	0
4710	"2023-08-17 07:03:35"	73	0
4711	"2023-08-17 07:03:45"	73	0
4712	"2023-08-17 07:03:55"	73	0
4713	"2023-08-17 07:04:05"	74	0
4714	"2023-08-17 07:04:15"	74	0
4715	"2023-08-17 07:04:25"	73	0
4716	"2023-08-17 07:04:35"	73	0
4717	"2023-08-17 07:04:45"	73	0
4718	"2023-08-17 07:04:55"	73	0
4719	"2023-08-17 07:05:05"	73	0
4720	"2023-08-17 07:05:15"	73	0
4721	"2023-08-17 07:05:25"	74	0
4722	"2023-08-17 07:05:35"	74	0
4723	"2023-08-17 07:05:45"	73	0
4724	"2023-08-17 07:05:55"	73	0
4725	"2023-08-17 07:06:05"	74	0
4726	"2023-08-17 07:06:15"	74	0
4727	"2023-08-17 07:06:25"	73	0
4728	"2023-08-17 07:06:35"	73	0
4729	"2023-08-17 07:06:45"	73	0
4730	"2023-08-17 07:06:55"	73	0
4731	"2023-08-17 07:07:05"	73	0
4732	"2023-08-17 07:07:15"	73	0
4733	"2023-08-17 07:07:25"	73	0
4734	"2023-08-17 07:07:35"	74	0
4735	"2023-08-17 07:07:45"	73	0
4736	"2023-08-17 07:07:55"	73	0
4737	"2023-08-17 07:08:05"	73	0
4738	"2023-08-17 07:08:15"	74	0
4739	"2023-08-17 07:08:25"	73	0
4740	"2023-08-17 07:08:35"	74	0
4741	"2023-08-17 07:08:45"	73	0
4742	"2023-08-17 07:08:55"	73	0
4743	"2023-08-17 07:09:05"	74	0
4744	"2023-08-17 07:09:15"	74	0
4745	"2023-08-17 07:09:25"	74	0
4746	"2023-08-17 07:09:35"	73	0
4747	"2023-08-17 07:09:45"	73	0
4748	"2023-08-17 07:09:55"	74	0
4749	"2023-08-17 07:10:05"	73	0
4750	"2023-08-17 07:10:15"	73	0
4751	"2023-08-17 07:10:25"	73	0
4752	"2023-08-17 07:10:35"	73	0
4753	"2023-08-17 07:10:45"	74	0
4754	"2023-08-17 07:10:55"	74	0
4755	"2023-08-17 07:11:05"	73	0
4756	"2023-08-17 07:11:15"	74	0
4757	"2023-08-17 07:11:25"	73	0
4758	"2023-08-17 07:11:35"	73	0
4759	"2023-08-17 07:11:45"	73	0
4760	"2023-08-17 07:11:55"	74	0
4761	"2023-08-17 07:12:05"	73	0
4762	"2023-08-17 07:12:15"	73	0
4763	"2023-08-17 07:12:25"	73	0
4764	"2023-08-17 07:12:35"	73	0
4765	"2023-08-17 07:12:45"	73	0
4766	"2023-08-17 07:12:55"	73	0
4767	"2023-08-17 07:13:05"	73	0
4768	"2023-08-17 07:13:15"	74	0
4769	"2023-08-17 07:13:25"	74	0
4770	"2023-08-17 07:13:35"	73	0
4771	"2023-08-17 07:13:45"	73	0
4772	"2023-08-17 07:13:55"	73	0
4773	"2023-08-17 07:14:05"	73	0
4774	"2023-08-17 07:14:15"	73	0
4775	"2023-08-17 07:14:25"	73	0
4776	"2023-08-17 07:14:35"	73	0
4777	"2023-08-17 07:14:45"	73	0
4778	"2023-08-17 07:14:55"	73	0
4779	"2023-08-17 07:15:05"	73	0
4780	"2023-08-17 07:15:15"	73	0
4781	"2023-08-17 07:15:25"	73	0
4782	"2023-08-17 07:15:35"	73	0
4783	"2023-08-17 07:15:45"	73	0
4784	"2023-08-17 07:15:55"	73	0
4785	"2023-08-17 07:16:05"	73	0
4786	"2023-08-17 07:16:15"	73	0
4787	"2023-08-17 07:16:25"	73	0
4788	"2023-08-17 07:16:35"	73	0
4789	"2023-08-17 07:16:45"	73	0
4790	"2023-08-17 07:16:55"	74	0
4791	"2023-08-17 07:17:05"	73	0
4792	"2023-08-17 07:17:15"	74	0
4793	"2023-08-17 07:17:25"	73	0
4794	"2023-08-17 07:17:35"	73	0
4795	"2023-08-17 07:17:45"	73	0
4796	"2023-08-17 07:17:55"	73	0
4797	"2023-08-17 07:18:05"	73	0
4798	"2023-08-17 07:18:15"	74	0
4799	"2023-08-17 07:18:25"	73	0
4800	"2023-08-17 07:18:35"	73	0
4801	"2023-08-17 07:18:45"	74	0
4802	"2023-08-17 07:18:55"	74	0
4803	"2023-08-17 07:19:05"	73	0
4804	"2023-08-17 07:19:15"	73	0
4805	"2023-08-17 07:19:25"	73	0
4806	"2023-08-17 07:19:35"	73	0
4807	"2023-08-17 07:19:45"	73	0
4808	"2023-08-17 07:19:55"	73	0
4809	"2023-08-17 07:20:05"	73	0
4810	"2023-08-17 07:20:15"	74	0
4811	"2023-08-17 07:20:25"	74	0
4812	"2023-08-17 07:20:35"	74	0
4813	"2023-08-17 07:20:45"	73	0
4814	"2023-08-17 07:20:55"	74	0
4815	"2023-08-17 07:21:05"	74	0
4816	"2023-08-17 07:21:15"	74	0
4817	"2023-08-17 07:21:25"	73	0
4818	"2023-08-17 07:21:35"	74	0
4819	"2023-08-17 07:21:45"	73	0
4820	"2023-08-17 07:21:55"	74	0
4821	"2023-08-17 07:22:05"	73	0
4822	"2023-08-17 07:22:15"	74	0
4823	"2023-08-17 07:22:25"	73	0
4824	"2023-08-17 07:22:35"	73	0
4825	"2023-08-17 07:22:45"	73	0
4826	"2023-08-17 07:22:55"	73	0
4827	"2023-08-17 07:23:05"	73	0
4828	"2023-08-17 07:23:15"	74	0
4829	"2023-08-17 07:23:25"	74	0
4830	"2023-08-17 07:23:35"	74	0
4831	"2023-08-17 07:23:45"	74	0
4832	"2023-08-17 07:23:55"	74	0
4833	"2023-08-17 07:24:05"	73	0
4834	"2023-08-17 07:24:15"	73	0
4835	"2023-08-17 07:24:25"	73	0
4836	"2023-08-17 07:24:35"	73	0
4837	"2023-08-17 07:24:45"	73	0
4838	"2023-08-17 07:24:55"	73	0
4839	"2023-08-17 07:25:05"	74	0
4840	"2023-08-17 07:25:15"	73	0
4841	"2023-08-17 07:25:25"	73	0
4842	"2023-08-17 07:25:35"	73	0
4843	"2023-08-17 07:25:45"	74	0
4844	"2023-08-17 07:25:55"	73	0
4845	"2023-08-17 07:26:05"	73	0
4846	"2023-08-17 07:26:15"	74	0
4847	"2023-08-17 07:26:25"	74	0
4848	"2023-08-17 07:26:35"	73	0
4849	"2023-08-17 07:26:45"	73	0
4850	"2023-08-17 07:26:55"	73	0
4851	"2023-08-17 07:27:05"	73	0
4852	"2023-08-17 07:27:15"	73	0
4853	"2023-08-17 07:27:25"	73	0
4854	"2023-08-17 07:27:35"	73	0
4855	"2023-08-17 07:27:45"	73	0
4856	"2023-08-17 07:27:55"	74	0
4857	"2023-08-17 07:28:05"	74	0
4858	"2023-08-17 07:28:15"	73	0
4859	"2023-08-17 07:28:25"	73	0
4860	"2023-08-17 07:28:35"	74	0
4861	"2023-08-17 07:28:45"	74	0
4862	"2023-08-17 07:28:55"	74	0
4863	"2023-08-17 07:29:05"	73	0
4864	"2023-08-17 07:29:15"	74	0
4865	"2023-08-17 07:29:25"	73	0
4866	"2023-08-17 07:29:35"	73	0
4867	"2023-08-17 07:29:45"	73	0
4868	"2023-08-17 07:29:55"	74	0
4869	"2023-08-17 07:30:05"	73	0
4870	"2023-08-17 07:30:15"	74	0
4871	"2023-08-17 07:30:25"	73	0
4872	"2023-08-17 07:30:35"	74	0
4873	"2023-08-17 07:30:45"	73	0
4874	"2023-08-17 07:30:55"	74	0
4875	"2023-08-17 07:31:05"	73	0
4876	"2023-08-17 07:31:15"	73	0
4877	"2023-08-17 07:31:25"	73	0
4878	"2023-08-17 07:31:35"	73	0
4879	"2023-08-17 07:31:45"	74	0
4880	"2023-08-17 07:31:55"	73	0
4881	"2023-08-17 07:32:05"	73	0
4882	"2023-08-17 07:32:15"	74	0
4883	"2023-08-17 07:32:25"	73	0
4884	"2023-08-17 07:32:35"	73	0
4885	"2023-08-17 07:32:45"	73	0
4886	"2023-08-17 07:32:55"	74	0
4887	"2023-08-17 07:33:05"	73	0
4888	"2023-08-17 07:33:15"	73	0
4889	"2023-08-17 07:33:25"	73	0
4890	"2023-08-17 07:33:35"	73	0
4891	"2023-08-17 07:33:45"	74	0
4892	"2023-08-17 07:33:55"	74	0
4893	"2023-08-17 07:34:05"	73	0
